time,Tides,Year,Month,Signal_ID,Peak_Time
2006-06-09 15:00:00,0.262,2006,July,16,2006-07-09 15:00:00
2006-06-09 16:00:00,0.237,2006,July,16,2006-07-09 15:00:00
2006-06-09 17:00:00,0.191,2006,July,16,2006-07-09 15:00:00
2006-06-09 18:00:00,0.132,2006,July,16,2006-07-09 15:00:00
2006-06-09 19:00:00,0.066,2006,July,16,2006-07-09 15:00:00
2006-06-09 20:00:00,0.0,2006,July,16,2006-07-09 15:00:00
2006-06-09 21:00:00,-0.064,2006,July,16,2006-07-09 15:00:00
2006-06-09 22:00:00,-0.122,2006,July,16,2006-07-09 15:00:00
2006-06-09 23:00:00,-0.168,2006,July,16,2006-07-09 15:00:00
2006-06-10 00:00:00,-0.202,2006,July,16,2006-07-09 15:00:00
2006-06-10 01:00:00,-0.223,2006,July,16,2006-07-09 15:00:00
2006-06-10 02:00:00,-0.227,2006,July,16,2006-07-09 15:00:00
2006-06-10 03:00:00,-0.215,2006,July,16,2006-07-09 15:00:00
2006-06-10 04:00:00,-0.188,2006,July,16,2006-07-09 15:00:00
2006-06-10 05:00:00,-0.152,2006,July,16,2006-07-09 15:00:00
2006-06-10 06:00:00,-0.109,2006,July,16,2006-07-09 15:00:00
2006-06-10 07:00:00,-0.059,2006,July,16,2006-07-09 15:00:00
2006-06-10 08:00:00,-0.003,2006,July,16,2006-07-09 15:00:00
2006-06-10 09:00:00,0.054,2006,July,16,2006-07-09 15:00:00
2006-06-10 10:00:00,0.11,2006,July,16,2006-07-09 15:00:00
2006-06-10 11:00:00,0.166,2006,July,16,2006-07-09 15:00:00
2006-06-10 12:00:00,0.217,2006,July,16,2006-07-09 15:00:00
2006-06-10 13:00:00,0.258,2006,July,16,2006-07-09 15:00:00
2006-06-10 14:00:00,0.285,2006,July,16,2006-07-09 15:00:00
2006-06-10 15:00:00,0.296,2006,July,16,2006-07-09 15:00:00
2006-06-10 16:00:00,0.287,2006,July,16,2006-07-09 15:00:00
2006-06-10 16:00:00,0.287,2006,July,14,2006-07-10 16:00:00
2006-06-10 17:00:00,0.254,2006,July,16,2006-07-09 15:00:00
2006-06-10 17:00:00,0.254,2006,July,14,2006-07-10 16:00:00
2006-06-10 18:00:00,0.2,2006,July,16,2006-07-09 15:00:00
2006-06-10 18:00:00,0.2,2006,July,14,2006-07-10 16:00:00
2006-06-10 19:00:00,0.133,2006,July,16,2006-07-09 15:00:00
2006-06-10 19:00:00,0.133,2006,July,14,2006-07-10 16:00:00
2006-06-10 20:00:00,0.061,2006,July,14,2006-07-10 16:00:00
2006-06-10 20:00:00,0.061,2006,July,16,2006-07-09 15:00:00
2006-06-10 21:00:00,-0.011,2006,July,14,2006-07-10 16:00:00
2006-06-10 21:00:00,-0.011,2006,July,16,2006-07-09 15:00:00
2006-06-10 22:00:00,-0.08,2006,July,14,2006-07-10 16:00:00
2006-06-10 22:00:00,-0.08,2006,July,16,2006-07-09 15:00:00
2006-06-10 23:00:00,-0.142,2006,July,14,2006-07-10 16:00:00
2006-06-10 23:00:00,-0.142,2006,July,16,2006-07-09 15:00:00
2006-06-11 00:00:00,-0.192,2006,July,16,2006-07-09 15:00:00
2006-06-11 00:00:00,-0.192,2006,July,14,2006-07-10 16:00:00
2006-06-11 01:00:00,-0.231,2006,July,14,2006-07-10 16:00:00
2006-06-11 01:00:00,-0.231,2006,July,16,2006-07-09 15:00:00
2006-06-11 02:00:00,-0.254,2006,July,16,2006-07-09 15:00:00
2006-06-11 02:00:00,-0.254,2006,July,14,2006-07-10 16:00:00
2006-06-11 03:00:00,-0.259,2006,July,16,2006-07-09 15:00:00
2006-06-11 03:00:00,-0.259,2006,July,14,2006-07-10 16:00:00
2006-06-11 04:00:00,-0.244,2006,July,14,2006-07-10 16:00:00
2006-06-11 04:00:00,-0.244,2006,July,16,2006-07-09 15:00:00
2006-06-11 05:00:00,-0.213,2006,July,14,2006-07-10 16:00:00
2006-06-11 05:00:00,-0.213,2006,July,16,2006-07-09 15:00:00
2006-06-11 06:00:00,-0.171,2006,July,16,2006-07-09 15:00:00
2006-06-11 06:00:00,-0.171,2006,July,14,2006-07-10 16:00:00
2006-06-11 07:00:00,-0.12,2006,July,14,2006-07-10 16:00:00
2006-06-11 07:00:00,-0.12,2006,July,16,2006-07-09 15:00:00
2006-06-11 08:00:00,-0.062,2006,July,14,2006-07-10 16:00:00
2006-06-11 08:00:00,-0.062,2006,July,16,2006-07-09 15:00:00
2006-06-11 09:00:00,0.002,2006,July,16,2006-07-09 15:00:00
2006-06-11 09:00:00,0.002,2006,July,14,2006-07-10 16:00:00
2006-06-11 10:00:00,0.067,2006,July,14,2006-07-10 16:00:00
2006-06-11 10:00:00,0.067,2006,July,16,2006-07-09 15:00:00
2006-06-11 11:00:00,0.131,2006,July,14,2006-07-10 16:00:00
2006-06-11 11:00:00,0.131,2006,July,16,2006-07-09 15:00:00
2006-06-11 12:00:00,0.191,2006,July,14,2006-07-10 16:00:00
2006-06-11 12:00:00,0.191,2006,July,16,2006-07-09 15:00:00
2006-06-11 13:00:00,0.245,2006,July,14,2006-07-10 16:00:00
2006-06-11 13:00:00,0.245,2006,July,16,2006-07-09 15:00:00
2006-06-11 14:00:00,0.286,2006,July,16,2006-07-09 15:00:00
2006-06-11 14:00:00,0.286,2006,July,14,2006-07-10 16:00:00
2006-06-11 15:00:00,0.313,2006,July,16,2006-07-09 15:00:00
2006-06-11 15:00:00,0.313,2006,July,14,2006-07-10 16:00:00
2006-06-11 16:00:00,0.321,2006,July,16,2006-07-09 15:00:00
2006-06-11 16:00:00,0.321,2006,July,14,2006-07-10 16:00:00
2006-06-11 17:00:00,0.309,2006,July,14,2006-07-10 16:00:00
