time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
1993-11-10 06:00:00,12600.0,356.7922670592,216.25,6.12351807552
1993-11-10 07:00:00,12550.0,355.3764247296,228.25,6.463320234624
1993-11-10 08:00:00,12450.0,352.54474007040005,239.25,6.774805547136
1993-11-10 09:00:00,12350.0,349.7130554112,247.5,7.00841953152
1993-11-10 10:00:00,12300.0,348.29721308160003,254.25,7.199558246016
1993-11-10 11:00:00,12200.0,345.4655284224,259.25,7.341142478976001
1993-11-10 12:00:00,12100.0,342.6338437632,263.0,7.447330653696
1993-11-10 13:00:00,12000.0,339.802159104,263.0,7.447330653696
1993-11-10 14:00:00,11950.0,338.38631677440003,265.25,7.511043558528001
1993-11-10 15:00:00,11850.0,335.5546321152,266.0,7.532281193472
1993-11-10 16:00:00,11750.0,332.72294745600004,266.5,7.546439616768001
1993-11-10 17:00:00,11650.0,329.8912627968,264.5,7.489805923584001
1993-11-10 18:00:00,11600.0,328.4754204672,262.25,7.426093018752001
1993-11-10 19:00:00,11450.0,324.2278934784,259.25,7.341142478976001
1993-11-10 20:00:00,11400.0,322.8120511488,257.0,7.277429574144
1993-11-10 21:00:00,11250.0,318.56452416,254.25,7.199558246016
1993-11-10 22:00:00,11200.0,317.1486818304,251.25,7.11460770624
1993-11-10 23:00:00,11050.0,312.90115484160003,246.25,6.97302347328
1993-11-11 00:00:00,11000.0,311.485312512,243.25,6.8880729335040005
1993-11-11 01:00:00,10900.0,308.6536278528,240.5,6.810201605376
1993-11-11 02:00:00,10800.0,305.8219431936,236.0,6.682775795712
1993-11-11 03:00:00,10700.0,302.9902585344,230.0,6.51287471616
1993-11-11 04:00:00,10600.0,300.15857387520003,226.5,6.413765753088001
1993-11-11 05:00:00,10500.0,297.326889216,223.0,6.314656790016
1993-11-11 06:00:00,10400.0,294.4952045568,219.0,6.201389403648
1993-11-11 07:00:00,10350.0,293.0793622272,214.25,6.066884382336
1993-11-11 08:00:00,10250.0,290.247677568,209.0,5.918220937728
1993-11-11 09:00:00,10200.0,288.8318352384,205.25,5.812032763008
1993-11-11 10:00:00,10100.0,286.0001505792,201.0,5.691686164992
1993-11-11 11:00:00,9995.0,283.02688168704003,197.25,5.585497990272
1993-11-11 12:00:00,9915.0,280.76153395968004,193.5,5.479309815552
1993-11-11 13:00:00,9830.0,278.35460199936,189.25,5.358963217536
1993-11-11 14:00:00,9760.0,276.37242273792003,185.5,5.252775042816
1993-11-11 15:00:00,9685.0,274.24865924352,181.5,5.139507656448
1993-11-11 16:00:00,9615.0,272.26647998208,180.0,5.0970323865600005
1993-11-11 17:00:00,9530.0,269.85954802176,176.5,4.997923423488
1993-11-11 18:00:00,9450.0,267.5942002944,172.0,4.870497613824
1993-11-11 19:00:00,9370.0,265.32885256704003,168.75,4.7784678624
1993-11-11 20:00:00,9295.0,263.20508907264,166.5,4.714754957568
1993-11-11 21:00:00,9220.0,261.08132557824,163.0,4.615645994496
1993-11-11 22:00:00,9150.0,259.0991463168,160.0,4.53069545472
1993-11-11 23:00:00,9075.0,256.9753828224,158.0,4.474061761535999
1993-11-12 00:00:00,9005.0,254.99320356096,154.75,4.382032010112
1993-11-12 01:00:00,8930.0,252.86944006656,152.5,4.3183191052800005
1993-11-12 02:00:00,8865.0,251.02884503808,149.5,4.233368565504
1993-11-12 03:00:00,8800.0,249.1882500096,148.0,4.190893295616
1993-11-12 04:00:00,8745.0,247.63082344704003,145.75,4.127180390784
1993-11-12 05:00:00,8685.0,245.93181265152003,143.0,4.049309062656
1993-11-12 06:00:00,7180.0,203.31495853056,140.5,3.978516946176
