time,Rainf_hourly,acc_24hr
1/1/1950 0:00,0,
1/1/1950 1:00,0,
1/1/1950 2:00,0,
1/1/1950 3:00,0,
1/1/1950 4:00,0,
1/1/1950 5:00,0,
1/1/1950 6:00,0,
1/1/1950 7:00,0,
1/1/1950 8:00,0,
1/1/1950 9:00,0,
1/1/1950 10:00,0,
1/1/1950 11:00,0,
1/1/1950 12:00,0,
1/1/1950 13:00,0,
1/1/1950 14:00,0,
1/1/1950 15:00,0,
1/1/1950 16:00,0,
1/1/1950 17:00,0,
1/1/1950 18:00,0,
1/1/1950 19:00,0,
1/1/1950 20:00,0,
1/1/1950 21:00,0,
1/1/1950 22:00,0,
1/1/1950 23:00,0,0
1/2/1950 0:00,0,0
1/2/1950 1:00,0,0
1/2/1950 2:00,0,0
1/2/1950 3:00,0,0
1/2/1950 4:00,0,0
1/2/1950 5:00,0,0
1/2/1950 6:00,0,0
1/2/1950 7:00,0,0
1/2/1950 8:00,0,0
1/2/1950 9:00,0,0
1/2/1950 10:00,0,0
1/2/1950 11:00,0,0
1/2/1950 12:00,0,0
1/2/1950 13:00,0,0
1/2/1950 14:00,0,0
1/2/1950 15:00,0,0
1/2/1950 16:00,0,0
1/2/1950 17:00,0,0
1/2/1950 18:00,0,0
1/2/1950 19:00,0,0
1/2/1950 20:00,0,0
1/2/1950 21:00,0,0
1/2/1950 22:00,0,0
1/2/1950 23:00,0,0
1/3/1950 0:00,0.224026488,0.224026488
1/3/1950 1:00,0.080646802,0.30467329
1/3/1950 2:00,0.101030675,0.405703965
1/3/1950 3:00,0.0684566,0.474160565
1/3/1950 4:00,0.054945487,0.529106052
1/3/1950 5:00,0.099954123,0.629060175
1/3/1950 6:00,0.088877722,0.717937897
1/3/1950 7:00,0.040009795,0.757947692
1/3/1950 8:00,0.072585461,0.830533153
1/3/1950 9:00,0.070287905,0.900821058
1/3/1950 10:00,0.130189478,1.031010536
1/3/1950 11:00,0.169437338,1.200447874
1/3/1950 12:00,0.057477508,1.257925382
1/3/1950 13:00,0.066899053,1.324824436
1/3/1950 14:00,0.131974795,1.45679923
1/3/1950 15:00,0.05058119,1.50738042
1/3/1950 16:00,0.040960316,1.548340736
1/3/1950 17:00,0.046795751,1.595136488
1/3/1950 18:00,0.066190045,1.661326532
1/3/1950 19:00,0.102661787,1.76398832
1/3/1950 20:00,0.07053199,1.83452031
1/3/1950 21:00,0.045552194,1.880072503
1/3/1950 22:00,0.034520818,1.914593322
1/3/1950 23:00,0.085406678,2
1/4/1950 0:00,0,1.775973512
1/4/1950 1:00,0,1.69532671
1/4/1950 2:00,0,1.594296035
1/4/1950 3:00,0,1.525839435
1/4/1950 4:00,0,1.470893948
1/4/1950 5:00,0,1.370939825
1/4/1950 6:00,0,1.282062103
1/4/1950 7:00,0,1.242052308
1/4/1950 8:00,0,1.169466847
1/4/1950 9:00,0,1.099178942
1/4/1950 10:00,0,0.968989464
1/4/1950 11:00,0,0.799552126
1/4/1950 12:00,0,0.742074618
1/4/1950 13:00,0,0.675175564
1/4/1950 14:00,0,0.54320077
1/4/1950 15:00,0,0.49261958
1/4/1950 16:00,0,0.451659264
1/4/1950 17:00,0,0.404863512
1/4/1950 18:00,0,0.338673468
1/4/1950 19:00,0,0.23601168
1/4/1950 20:00,0,0.16547969
1/4/1950 21:00,0,0.119927497
1/4/1950 22:00,0,0.085406678
1/4/1950 23:00,0,0
1/5/1950 0:00,0,0
1/5/1950 1:00,0,0
1/5/1950 2:00,0,0
1/5/1950 3:00,0,0
1/5/1950 4:00,0,0
1/5/1950 5:00,0,0
1/5/1950 6:00,0,0
1/5/1950 7:00,0,0
1/5/1950 8:00,0,0
1/5/1950 9:00,0,0
1/5/1950 10:00,0,0
1/5/1950 11:00,0,0
1/5/1950 12:00,0,0
1/5/1950 13:00,0,0
1/5/1950 14:00,0,0
1/5/1950 15:00,0,0
1/5/1950 16:00,0,0
1/5/1950 17:00,0,0
1/5/1950 18:00,0,0
1/5/1950 19:00,0,0
1/5/1950 20:00,0,0
1/5/1950 21:00,0,0
1/5/1950 22:00,0,0
1/5/1950 23:00,0,0
1/6/1950 0:00,2.134603588,2.134603588
1/6/1950 1:00,3.271206342,5.40580993
1/6/1950 2:00,1.402800753,6.808610683
1/6/1950 3:00,0.808066676,7.616677359
1/6/1950 4:00,0.521610119,8.138287478
1/6/1950 5:00,0.418576509,8.556863987
1/6/1950 6:00,0.809063988,9.365927975
1/6/1950 7:00,1.594868065,10.96079604
1/6/1950 8:00,0.705230582,11.66602662
1/6/1950 9:00,1.02613189,12.69215851
1/6/1950 10:00,1.681885451,14.37404396
1/6/1950 11:00,1.325870597,15.69991456
1/6/1950 12:00,0.926614015,16.62652857
1/6/1950 13:00,0.718168724,17.3446973
1/6/1950 14:00,0.596454815,17.94115211
1/6/1950 15:00,1.01209908,18.95325119
1/6/1950 16:00,0.782819896,19.73607109
1/6/1950 17:00,2.48420171,22.2202728
1/6/1950 18:00,2.468854012,24.68912681
1/6/1950 19:00,1.22465494,25.91378175
1/6/1950 20:00,0.890253756,26.80403551
1/6/1950 21:00,2.751406755,29.55544226
1/6/1950 22:00,2.998441642,32.5538839
1/6/1950 23:00,2.246116097,34.8
