time,WL_trend_30d_filled
2020-11-01 00:00:00,0.328797222
2020-11-01 01:00:00,0.328888889
2020-11-01 02:00:00,0.329041667
2020-11-01 03:00:00,0.329222222
2020-11-01 04:00:00,0.329429167
2020-11-01 05:00:00,0.329604167
2020-11-01 06:00:00,0.3297375
2020-11-01 07:00:00,0.329838889
2020-11-01 08:00:00,0.329901389
2020-11-01 09:00:00,0.329898611
2020-11-01 10:00:00,0.329870833
2020-11-01 11:00:00,0.329808333
2020-11-01 12:00:00,0.329718056
2020-11-01 13:00:00,0.329579167
2020-11-01 14:00:00,0.329377778
2020-11-01 15:00:00,0.329129167
2020-11-01 16:00:00,0.328816667
2020-11-01 17:00:00,0.328465278
2020-11-01 18:00:00,0.328080556
2020-11-01 19:00:00,0.3277
2020-11-01 20:00:00,0.327343056
2020-11-01 21:00:00,0.326988889
2020-11-01 22:00:00,0.326679167
2020-11-01 23:00:00,0.326426389
2020-11-02 00:00:00,0.326223611
2020-11-02 01:00:00,0.326052778
2020-11-02 02:00:00,0.325906944
2020-11-02 03:00:00,0.325801389
2020-11-02 04:00:00,0.325725
2020-11-02 05:00:00,0.325652778
2020-11-02 06:00:00,0.325569444
2020-11-02 07:00:00,0.325477778
2020-11-02 08:00:00,0.325372222
2020-11-02 09:00:00,0.325270833
2020-11-02 10:00:00,0.325176389
2020-11-02 11:00:00,0.325038889
2020-11-02 12:00:00,0.324868056
2020-11-02 13:00:00,0.32465
2020-11-02 14:00:00,0.324394444
2020-11-02 15:00:00,0.324097222
2020-11-02 16:00:00,0.3237625
2020-11-02 17:00:00,0.323375
2020-11-02 18:00:00,0.322929167
2020-11-02 19:00:00,0.322441667
2020-11-02 20:00:00,0.3219125
2020-11-02 21:00:00,0.321390278
2020-11-02 22:00:00,0.320877778
2020-11-02 23:00:00,0.320373611
2020-11-03 00:00:00,0.319881944
2020-11-03 01:00:00,0.319409722
2020-11-03 02:00:00,0.318986111
2020-11-03 03:00:00,0.318586111
2020-11-03 04:00:00,0.318206944
2020-11-03 05:00:00,0.317845833
2020-11-03 06:00:00,0.317508333
2020-11-03 07:00:00,0.317206944
2020-11-03 08:00:00,0.316926389
2020-11-03 09:00:00,0.316658333
2020-11-03 10:00:00,0.316384722
2020-11-03 11:00:00,0.316104167
2020-11-03 12:00:00,0.315819444
2020-11-03 13:00:00,0.3155375
2020-11-03 14:00:00,0.315205556
2020-11-03 15:00:00,0.314859722
2020-11-03 16:00:00,0.314479167
2020-11-03 17:00:00,0.314022222
2020-11-03 18:00:00,0.313523611
2020-11-03 19:00:00,0.312979167
2020-11-03 20:00:00,0.312427778
2020-11-03 21:00:00,0.311880556
2020-11-03 22:00:00,0.311345833
2020-11-03 23:00:00,0.310811111
2020-11-04 00:00:00,0.310273611
2020-11-04 01:00:00,0.309752778
2020-11-04 02:00:00,0.309261111
2020-11-04 03:00:00,0.308818056
2020-11-04 04:00:00,0.308411111
2020-11-04 05:00:00,0.3080375
2020-11-04 06:00:00,0.307676389
2020-11-04 07:00:00,0.307380556
2020-11-04 08:00:00,0.307154167
2020-11-04 09:00:00,0.306959722
2020-11-04 10:00:00,0.306806944
2020-11-04 11:00:00,0.306669444
2020-11-04 12:00:00,0.306513889
2020-11-04 13:00:00,0.306401389
2020-11-04 14:00:00,0.306272222
2020-11-04 15:00:00,0.306138889
2020-11-04 16:00:00,0.305988889
2020-11-04 17:00:00,0.305819444
2020-11-04 18:00:00,0.305604167
2020-11-04 19:00:00,0.305348611
2020-11-04 20:00:00,0.305059722
2020-11-04 21:00:00,0.304777778
2020-11-04 22:00:00,0.304476389
2020-11-04 23:00:00,0.304147222
2020-11-05 00:00:00,0.303805556
2020-11-05 01:00:00,0.303445833
2020-11-05 02:00:00,0.303079167
2020-11-05 03:00:00,0.302701389
2020-11-05 04:00:00,0.302331944
2020-11-05 05:00:00,0.301954167
2020-11-05 06:00:00,0.301608333
2020-11-05 07:00:00,0.301261111
2020-11-05 08:00:00,0.300897222
2020-11-05 09:00:00,0.300520833
2020-11-05 10:00:00,0.300131944
2020-11-05 11:00:00,0.299763889
2020-11-05 12:00:00,0.299406944
2020-11-05 13:00:00,0.299054167
2020-11-05 14:00:00,0.298718056
2020-11-05 15:00:00,0.298375
2020-11-05 16:00:00,0.2980375
2020-11-05 17:00:00,0.2977125
2020-11-05 18:00:00,0.297383333
2020-11-05 19:00:00,0.297045833
2020-11-05 20:00:00,0.2967125
2020-11-05 21:00:00,0.2963875
2020-11-05 22:00:00,0.296030556
2020-11-05 23:00:00,0.295673611
2020-11-06 00:00:00,0.295322222
2020-11-06 01:00:00,0.294955556
2020-11-06 02:00:00,0.294588889
2020-11-06 03:00:00,0.294208333
2020-11-06 04:00:00,0.293844444
2020-11-06 05:00:00,0.293455556
2020-11-06 06:00:00,0.2930625
2020-11-06 07:00:00,0.292654167
2020-11-06 08:00:00,0.292248611
2020-11-06 09:00:00,0.291833333
2020-11-06 10:00:00,0.291422222
2020-11-06 11:00:00,0.291015278
2020-11-06 12:00:00,0.290615278
2020-11-06 13:00:00,0.290227778
2020-11-06 14:00:00,0.28985
2020-11-06 15:00:00,0.289469444
2020-11-06 16:00:00,0.289081944
2020-11-06 17:00:00,0.2887125
2020-11-06 18:00:00,0.288356944
2020-11-06 19:00:00,0.288022222
2020-11-06 20:00:00,0.287723611
2020-11-06 21:00:00,0.287425
2020-11-06 22:00:00,0.287123611
2020-11-06 23:00:00,0.286856944
2020-11-07 00:00:00,0.2866
2020-11-07 01:00:00,0.2863125
2020-11-07 02:00:00,0.286022222
2020-11-07 03:00:00,0.285723611
2020-11-07 04:00:00,0.285411111
2020-11-07 05:00:00,0.285081944
2020-11-07 06:00:00,0.284730556
2020-11-07 07:00:00,0.284365278
2020-11-07 08:00:00,0.283979167
2020-11-07 09:00:00,0.283586111
2020-11-07 10:00:00,0.2832125
2020-11-07 11:00:00,0.282822222
2020-11-07 12:00:00,0.282473611
2020-11-07 13:00:00,0.282168056
2020-11-07 14:00:00,0.281876389
2020-11-07 15:00:00,0.281595833
2020-11-07 16:00:00,0.281347222
2020-11-07 17:00:00,0.281118056
2020-11-07 18:00:00,0.280902778
2020-11-07 19:00:00,0.280719444
2020-11-07 20:00:00,0.280565278
2020-11-07 21:00:00,0.280438889
2020-11-07 22:00:00,0.280318056
2020-11-07 23:00:00,0.280209722
2020-11-08 00:00:00,0.280109722
2020-11-08 01:00:00,0.279979167
2020-11-08 02:00:00,0.279813889
2020-11-08 03:00:00,0.279618056
2020-11-08 04:00:00,0.279383333
2020-11-08 05:00:00,0.279091667
2020-11-08 06:00:00,0.278758333
2020-11-08 07:00:00,0.278355556
2020-11-08 08:00:00,0.277913889
2020-11-08 09:00:00,0.277427778
2020-11-08 10:00:00,0.276895833
2020-11-08 11:00:00,0.276354167
2020-11-08 12:00:00,0.275794444
2020-11-08 13:00:00,0.275223611
2020-11-08 14:00:00,0.274611111
2020-11-08 15:00:00,0.2741625
2020-11-08 16:00:00,0.273625
2020-11-08 17:00:00,0.273080556
2020-11-08 18:00:00,0.272602778
2020-11-08 19:00:00,0.272138889
2020-11-08 20:00:00,0.271736111
2020-11-08 21:00:00,0.271402778
2020-11-08 22:00:00,0.271138889
2020-11-08 23:00:00,0.270940278
2020-11-09 00:00:00,0.270768056
2020-11-09 01:00:00,0.270595833
2020-11-09 02:00:00,0.270436111
2020-11-09 03:00:00,0.270255556
2020-11-09 04:00:00,0.270054167
2020-11-09 05:00:00,0.269811111
2020-11-09 06:00:00,0.269505556
2020-11-09 07:00:00,0.269147222
2020-11-09 08:00:00,0.268743056
2020-11-09 09:00:00,0.268318056
2020-11-09 10:00:00,0.267838889
2020-11-09 11:00:00,0.267345833
2020-11-09 12:00:00,0.266848611
2020-11-09 13:00:00,0.266344444
2020-11-09 14:00:00,0.265865278
2020-11-09 15:00:00,0.265405556
2020-11-09 16:00:00,0.264980556
2020-11-09 17:00:00,0.264588889
2020-11-09 18:00:00,0.264255556
2020-11-09 19:00:00,0.263963889
2020-11-09 20:00:00,0.263725
2020-11-09 21:00:00,0.263541667
2020-11-09 22:00:00,0.263391667
2020-11-09 23:00:00,0.2632625
2020-11-10 00:00:00,0.263165278
2020-11-10 01:00:00,0.263102778
2020-11-10 02:00:00,0.263066667
2020-11-10 03:00:00,0.263022222
2020-11-10 04:00:00,0.262981944
2020-11-10 05:00:00,0.262904167
2020-11-10 06:00:00,0.262793056
2020-11-10 07:00:00,0.262638889
2020-11-10 08:00:00,0.262448611
2020-11-10 09:00:00,0.262211111
2020-11-10 10:00:00,0.261954167
2020-11-10 11:00:00,0.261688889
2020-11-10 12:00:00,0.261404167
2020-11-10 13:00:00,0.261105556
2020-11-10 14:00:00,0.260829167
2020-11-10 15:00:00,0.260577778
2020-11-10 16:00:00,0.260368056
2020-11-10 17:00:00,0.260222222
2020-11-10 18:00:00,0.260148611
2020-11-10 19:00:00,0.260115278
2020-11-10 20:00:00,0.260125
2020-11-10 21:00:00,0.260152778
2020-11-10 22:00:00,0.260202778
2020-11-10 23:00:00,0.260290278
2020-11-11 00:00:00,0.260398611
2020-11-11 01:00:00,0.260522222
2020-11-11 02:00:00,0.260643056
2020-11-11 03:00:00,0.260747222
2020-11-11 04:00:00,0.260825
2020-11-11 05:00:00,0.260855556
2020-11-11 06:00:00,0.260833333
2020-11-11 07:00:00,0.260743056
2020-11-11 08:00:00,0.260594444
2020-11-11 09:00:00,0.260394444
2020-11-11 10:00:00,0.2601375
2020-11-11 11:00:00,0.25985
2020-11-11 12:00:00,0.259530556
2020-11-11 13:00:00,0.259201389
2020-11-11 14:00:00,0.258872222
2020-11-11 15:00:00,0.258556944
2020-11-11 16:00:00,0.258272222
2020-11-11 17:00:00,0.258015278
2020-11-11 18:00:00,0.257806944
2020-11-11 19:00:00,0.257656944
2020-11-11 20:00:00,0.257576389
2020-11-11 21:00:00,0.257538889
2020-11-11 22:00:00,0.257547222
2020-11-11 23:00:00,0.257601389
2020-11-12 00:00:00,0.257677778
2020-11-12 01:00:00,0.257743056
2020-11-12 02:00:00,0.257833333
2020-11-12 03:00:00,0.257901389
2020-11-12 04:00:00,0.257904167
2020-11-12 05:00:00,0.257856944
2020-11-12 06:00:00,0.257734722
2020-11-12 07:00:00,0.257543056
2020-11-12 08:00:00,0.257286111
2020-11-12 09:00:00,0.256969444
2020-11-12 10:00:00,0.256591667
2020-11-12 11:00:00,0.256156944
2020-11-12 12:00:00,0.25565
2020-11-12 13:00:00,0.255120833
2020-11-12 14:00:00,0.254565278
2020-11-12 15:00:00,0.253988889
2020-11-12 16:00:00,0.253423611
2020-11-12 17:00:00,0.252876389
2020-11-12 18:00:00,0.252351389
2020-11-12 19:00:00,0.251872222
2020-11-12 20:00:00,0.251444444
2020-11-12 21:00:00,0.251065278
2020-11-12 22:00:00,0.2507125
2020-11-12 23:00:00,0.250419444
2020-11-13 00:00:00,0.250133333
2020-11-13 01:00:00,0.249833333
2020-11-13 02:00:00,0.249465278
2020-11-13 03:00:00,0.249044444
2020-11-13 04:00:00,0.248604167
2020-11-13 05:00:00,0.248102778
2020-11-13 06:00:00,0.247511111
2020-11-13 07:00:00,0.246847222
2020-11-13 08:00:00,0.246168056
2020-11-13 09:00:00,0.245363889
2020-11-13 10:00:00,0.2445625
2020-11-13 11:00:00,0.243744444
2020-11-13 12:00:00,0.24295
2020-11-13 13:00:00,0.242169444
2020-11-13 14:00:00,0.241420833
2020-11-13 15:00:00,0.240684722
2020-11-13 16:00:00,0.239976389
2020-11-13 17:00:00,0.239368056
2020-11-13 18:00:00,0.238773611
2020-11-13 19:00:00,0.238229167
2020-11-13 20:00:00,0.237811111
2020-11-13 21:00:00,0.237468056
2020-11-13 22:00:00,0.237197222
2020-11-13 23:00:00,0.236994444
2020-11-14 00:00:00,0.236901389
2020-11-14 01:00:00,0.236861111
2020-11-14 02:00:00,0.236908333
2020-11-14 03:00:00,0.237015278
2020-11-14 04:00:00,0.237168056
2020-11-14 05:00:00,0.237331944
2020-11-14 06:00:00,0.237480556
2020-11-14 07:00:00,0.237631944
2020-11-14 08:00:00,0.237758333
2020-11-14 09:00:00,0.237869444
2020-11-14 10:00:00,0.237981944
2020-11-14 11:00:00,0.238038889
2020-11-14 12:00:00,0.238051389
2020-11-14 13:00:00,0.238056944
2020-11-14 14:00:00,0.238058333
2020-11-14 15:00:00,0.2380375
2020-11-14 16:00:00,0.238027778
2020-11-14 17:00:00,0.238052778
2020-11-14 18:00:00,0.238105556
2020-11-14 19:00:00,0.238209722
2020-11-14 20:00:00,0.238356944
2020-11-14 21:00:00,0.238518056
2020-11-14 22:00:00,0.238690278
2020-11-14 23:00:00,0.238898611
2020-11-15 00:00:00,0.239138889
2020-11-15 01:00:00,0.239470833
2020-11-15 02:00:00,0.239854167
2020-11-15 03:00:00,0.2402375
2020-11-15 04:00:00,0.240651389
2020-11-15 05:00:00,0.241031944
2020-11-15 06:00:00,0.241308333
2020-11-15 07:00:00,0.2416375
2020-11-15 08:00:00,0.241936111
2020-11-15 09:00:00,0.242197222
2020-11-15 10:00:00,0.2424125
2020-11-15 11:00:00,0.242548611
2020-11-15 12:00:00,0.242661111
2020-11-15 13:00:00,0.242684722
2020-11-15 14:00:00,0.242651389
2020-11-15 15:00:00,0.242522222
2020-11-15 16:00:00,0.242318056
2020-11-15 17:00:00,0.242056944
2020-11-15 18:00:00,0.241744444
2020-11-15 19:00:00,0.241397222
2020-11-15 20:00:00,0.241038889
2020-11-15 21:00:00,0.240686111
2020-11-15 22:00:00,0.240352778
2020-11-15 23:00:00,0.24005
2020-11-16 00:00:00,0.239779167
2020-11-16 01:00:00,0.239513889
2020-11-16 02:00:00,0.239270833
2020-11-16 03:00:00,0.239031944
2020-11-16 04:00:00,0.238765278
2020-11-16 05:00:00,0.238461111
2020-11-16 06:00:00,0.238144444
2020-11-16 07:00:00,0.237808333
2020-11-16 08:00:00,0.237443056
2020-11-16 09:00:00,0.237056944
2020-11-16 10:00:00,0.236673611
2020-11-16 11:00:00,0.2363
2020-11-16 12:00:00,0.235894444
2020-11-16 13:00:00,0.235488889
2020-11-16 14:00:00,0.235058333
2020-11-16 15:00:00,0.234618056
2020-11-16 16:00:00,0.234161111
2020-11-16 17:00:00,0.233679167
2020-11-16 18:00:00,0.233216667
2020-11-16 19:00:00,0.232765278
2020-11-16 20:00:00,0.232315278
2020-11-16 21:00:00,0.231870833
2020-11-16 22:00:00,0.231444444
2020-11-16 23:00:00,0.231029167
2020-11-17 00:00:00,0.230661111
2020-11-17 01:00:00,0.230329167
2020-11-17 02:00:00,0.2300375
2020-11-17 03:00:00,0.229793056
2020-11-17 04:00:00,0.229575
2020-11-17 05:00:00,0.229383333
2020-11-17 06:00:00,0.229241667
2020-11-17 07:00:00,0.229119444
2020-11-17 08:00:00,0.229011111
2020-11-17 09:00:00,0.228922222
2020-11-17 10:00:00,0.228827778
2020-11-17 11:00:00,0.228743056
2020-11-17 12:00:00,0.22865
2020-11-17 13:00:00,0.228536111
2020-11-17 14:00:00,0.228388889
2020-11-17 15:00:00,0.2282125
2020-11-17 16:00:00,0.228020833
2020-11-17 17:00:00,0.227836111
2020-11-17 18:00:00,0.227626389
2020-11-17 19:00:00,0.227415278
2020-11-17 20:00:00,0.227176389
2020-11-17 21:00:00,0.226976389
2020-11-17 22:00:00,0.226779167
2020-11-17 23:00:00,0.226605556
2020-11-18 00:00:00,0.226483333
2020-11-18 01:00:00,0.226380556
2020-11-18 02:00:00,0.226293056
2020-11-18 03:00:00,0.226248611
2020-11-18 04:00:00,0.226241667
2020-11-18 05:00:00,0.226258333
2020-11-18 06:00:00,0.226318056
2020-11-18 07:00:00,0.226409722
2020-11-18 08:00:00,0.226533333
2020-11-18 09:00:00,0.226690278
2020-11-18 10:00:00,0.226831944
